Username,Artist,Track,Album,repeat_probability
jonocole,Канги,Эйя (Nikita Lexx & Neqdope rmx),Radio Record : Russian Mix : 320,0.045554098
jonocole,Тима Белорусских,Поезда (Mikis rmx),Radio Record : Russian Mix : 320,0.045554098
jonocole,Evann McIntosh,WIYULD,WIYULD,0.04543145
jonocole,Andra Day,"Tigress  Tweed (Music from the Motion Picture ""The United States vs. Billie Holiday"")","Tigress  Tweed (Music from the Motion Picture ""The United States vs. Billie Holiday"")",0.045021772
jonocole,AMCHI/TERNOVOY,"Прочь (Meet, Johnny Clash rmx)",Radio Record : Russian Mix : 320,0.04487245
jonocole,Pearl Carr,Sing Little Birdie,This Is The 50's,0.04464543
jonocole,Кучер/Janaga,По щекам слёзы (D. Anuchin rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,Макс Барских,Самолет (Lavrushkin  Sasha First rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,HENSY/Клава Кока,Костёр (Kolya Dark & Leo Burn rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,Jah Khalib,Джадуа (Amice rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,T-killah,"Тайны (Dj Mephisto, SHRWD rmx)",Radio Record : Russian Mix : 320,0.04454767
jonocole,Мохито,В жизни так бывает (Lavrushkin rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,Ivan Valeev,Парадокс (Dj Safiter rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,dabro,Юность (Lesnichiy rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,Mona Songz,Салют Вера (Motivee rmx),Radio Record : Russian Mix : 320,0.04454767
jonocole,Kenna,Vexed and Glorious,New Sacred Cow,0.0445054
jonocole,Lew Howard All Stars,Hula Rock,The Super Sounds Of Bosworth,0.0445054
jonocole,nite sky,delta state,binaural beat delta states,0.0445054
jonocole,Control Machete,"Comprendes, Mendes?",Mucho Barato,0.04443243
jonocole,The Crossfaders,Zero Kill,[STQK008] Star-Cake,0.04440668
jonocole,Afia Mala,Amégan,Amégan,0.04439345
jonocole,Dodge & Fuski,Round One,Never Say Die (Deluxe Edition),0.044115257
jonocole,Paulina Palmgren,Allt som tar dig ner på jorden,Paradiset och jorden,0.044115257
jonocole,Oskar Linnros,Wifi - Remix,Wifi (Remix),0.044115257
jonocole,Lucy Dreamer,Theta Sinus 176Hz-181Hz,Lucid Dreams,0.044037126
jonocole,Mission Venus,Delta Sinus 100Hz - 103Hz,Natural Healing,0.044037126
jonocole,Meditation Awareness,Subconcious,Mind Enhancing Waves,0.044037126
jonocole,LáGoon,Maa Kali Trip,Maa Kali Trip,0.044037126
jonocole,Mouse,A Public Execution,Nuggets: Original Artyfacts From The First Psychedelic Era,0.044037126
jonocole,Marijannah,Shapeless,Istanah,0.04387226
jonocole,The Chats,The Clap,High Risk Behaviour,0.04387226
jonocole,Nebezao/Андрей Леницкий,"Целуешь, прощаешь (Vadim Adamov, Safiter rmx)",Radio Record : Russian Mix : 320,0.04365176
jonocole,ГРИБЫ/KOLYA FUNK/LAVRUSHKIN,Тает Лёд,Radio Record : Russian Mix : 320,0.04365176
jonocole,EMIN/JONY,"Камин (Lavrushkin, Safiter rmx)",Radio Record : Russian Mix : 320,0.04365176
jonocole,Alabama,Song of the South,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,0.04364882
jonocole,JJ Whitefield,14-Aug,Brother All Alone,0.04333752
jonocole,Running Touch,Equaliser,Equaliser,0.04333752
jonocole,Mont Duamel,Between Us,Find Myself,0.04333752
jonocole,Spółdzielnia Praktyk Wywrotowych,"#001 - O pandemii, służbie zdrowia, technologii i teoriach spiskowych.",Spółdzielczy Podcast Wywrotowy,0.04333752
jonocole,Eprom,Daemon Veil (with G Jones),Aikon,0.043044135
jonocole,Len,Steal My Sunshine,GO Music From The Motion Picture,0.04237752
jonocole,BetweenUs,Lost Island - Mixed,Scorchin' Sessions Vol. 1,0.04237558
jonocole,Toby Sebastian,NO MONEY,No Money,0.041339673
jonocole,Qluster,Stein auf Stein,Echtzeit,0.041168407
jonocole,Porcelain Raft,Is It Too Deep For You?,Strange Weekend,0.041168407
jonocole,Major Harris,Love Won't Let Me Wait,Love Won't Let Me Wait / After Loving You [Digital 45],0.04116573
jonocole,Lou Rawls,You'll Never Find Another Love Like Mine,All Things In Time,0.04116573
jonocole,The Manhattans,Kiss and Say Goodbye,The Best Of The Manhattans: Kiss And Say Goodbye,0.04114936
jonocole,The Stills,Everything I Build,Oceans Will Rise,0.041141067
jonocole,Teddy Killerz,Interference,Nerd Starter Pack,0.04089429
jonocole,mind.in.a.box,Lightforce,R.E.T.R.O.,0.040755406
jonocole,Xenturion Prime,Milestone,Humanity Plus,0.040730122
jonocole,Sly  The Family Stone,Family Affair,There's A Riot Goin' On,0.040730122
jonocole,Haujobb,Let´s Drop Bombs - Extended Remix,Let´s Drop Bombs,0.040730122
jonocole,Cast of RENT,Seasons Of Love - From The Motion Picture RENT,"""Seasons Of Love"" - From The Motion Picture RENT",0.040730122
jonocole,Grendel,Dirty,Harsh Generation,0.040632233
jonocole,młody π,diss na pancze (ciagle tancze pale i rapuje) feat. pies okrutnika,lp,0.040632233
jonocole,Dialog Dini Hari,Garis Depan,Garis Depan,0.040632233
jonocole,Zombie Cats,Always - Original,Mutation,0.040632233
jonocole,DISASZT,Popcorn Machine,Popcorn Machine,0.040632233
jonocole,Elm,Kampftrinker - Slacht! Mix,Electronic Body Matrix 2,0.040632233
jonocole,Bredren,Mechanica - Arkaik Remix,Mechanica (Arkaik Remix),0.040632233
jonocole,Prolix,Beyond The Satellite,Beyond The Satellite,0.040632233
jonocole,Duvchi,Altitude,Altitude,0.040632233
jonocole,Phyllis Hyman,You Know How To Love Me,You Know How to Love Me (Expanded Edition),0.040632233
jonocole,Yendri,Alreadydead,Malfunction,0.040632233
jonocole,Mary D'Arcy,Snow White and the Seven Dwarfs,Songs and Story: Snow White,0.040531196
jonocole,VÉRAS,Tyfoon,Tyfoon,0.03994599
jonocole,Kimberose,By the Sun,Out,0.03994599
jonocole,Jenny and Johnny,Big Wave,I'm Having Fun Now,0.03994599
jonocole,Jasmin Moallem,כמה מתוק,אריה,0.03994599
jonocole,Can Kazaz,Yaz Bitince,Yaz Bitince,0.03994599
jonocole,Zircon,Colossus,Identity Sequence,0.03985795
jonocole,Justice Der,Age of Consent,Age of Consent,0.03985795
jonocole,Ugress,The Little Cloud Who Wouldn't And The Rainbow Who Couldn't,The Wrong Future,0.03985795
jonocole,Lauren Ruth Ward,Make Love to Myself,"Well, Hell",0.03985795
jonocole,Eden Synthetic Corps,-48ºC,Eight Thousand Square Feet,0.039546847
jonocole,Teddy Pendergrass,Close the Door,Life Is A Song Worth Singing (Expanded Edition),0.039546847
jonocole,Katrine Stochholm,Maj,Maj,0.039546847
jonocole,Klaus W. Hoffmann und Klaus Neuhaus,Wenn Der Elefant In Die Disco Geht,Mäuse-Fanten-Pop,0.039546847
jonocole,Run Level Zero,First Stoned,Walk the Psycho (Path),0.039212853
jonocole,君島大空,傘の中の手,縫層,0.039212853
jonocole,Ginevra,SCONOSCIUTI,SCONOSCIUTI,0.039104458
jonocole,Harold Melvin  The Blue Notes,If You Don't Know Me By Now (feat. Teddy Pendergrass),Essential Memories Of Love,0.039104458
jonocole,Big Joe Turner,"The Chicken And The Hawk (Up, Up, And Away)",Shake Rattle & Rock,0.039104458
jonocole,Mark Chesnutt,I Don't Need Your Rockin' Chair - Version w/special guests,The George Jones Collection,0.039104458
jonocole,Otis Gibbs,Where Only the Graves Are Real,Joe Hill's Ashes,0.03897392
jonocole,Los Niños de Navidad,Campana Sobre Campana,Villancicos Populares,0.03897392
jonocole,Jonas Winterland,Overal mist,Berichten Uit De Schemerzone,0.038235188
jonocole,The Lounge Lizards,Bob the Bob,Voice of Chunk,0.03812127
jonocole,Lindsay Munroe,I Am Kind,I Am Kind,0.03812127
jonocole,Liz Cooper & The Stampede,Mountain Man,Mountain Man,0.037980173
jonocole,Paco Versailles,Brave New World,Brave New World,0.03785697
jonocole,Henry Nowhere,Slippin',Slippin',0.03785697
jonocole,Lyle Lovett,Penguins,I Love Everybody,0.03785697
jonocole,Banda UÓ,Búzios do Coração,Motel,0.03785697
jonocole,Antonio González,Sabor a mi,El Pescailla,0.037710153
jonocole,Kato Change,Suna,Sazile E.P,0.037687596
jonocole,Silvana Estrada,Para Siempre,Para Siempre,0.037687596
jonocole,Emptyeye,พี่ต้องฟังผม,พี่ต้องฟังผม,0.037547
jonocole,Arii,กำลังดี,กำลังดี,0.037547
jonocole,Mean,ผู้ชมที่ดี,ผู้ชมที่ดี,0.037547
jonocole,Lipta,หมอกร้าย feat. Fongbeer and Kob the X factor,LIPTAหมอกร้าย&คิดถึงเสมอ (2018 LIPTA),0.037547
jonocole,Evelyn Knight,A Little Bird Told Me,The Best of Evelyn Knight,0.037336845
jonocole,The Toys,ทิ้งแต่เก็บ - เพลงประกอบภาพยนตร์ ฮาวทูทิ้ง..ทิ้งอย่างไร ไม่ให้เหลือเธอ,เพลงประกอบภาพยนตร์ ฮาวทูทิ้ง..ทิ้งอย่างไร ไม่ให้เหลือเธอ,0.03733303
jonocole,SUPER-Hi,Following The Sun,Following The Sun,0.036736976
jonocole,1988,ASID II,Ring The Alarm,0.036727555
jonocole,Son of Cloud,I Love You More,Son of Cloud,0.036141064
jonocole,The Stylistics,"Betcha By Golly, Wow",The Stylistics - the Original Debut Album,0.036040258
jonocole,Sonia Stein,Never Leave You,Never Leave You,0.036040258
jonocole,Fat Les,Vindaloo,Vindaloo,0.036040258
jonocole,臥軌的火車,另一座山(JL Mountain),大陸(Continent),0.036040258
jonocole,Zardonic,Hypnotized - Black Sun Empire Remix,Far Beyond Bass - The Vulgar Remixes,0.035874967
jonocole,Eef Barzelay,The Girls Don't Care,Lose Big,0.0332478
jonocole,White Town,Your Woman,Women In Technology,0.0332478
jonocole,Ellen Krauss,The One I Love,The One I Love,0.0332478
jonocole,Lemuria,Pants,Get Better,0.0332478
jonocole,Meyou,ภาวนา,ภาวนา,0.032632016
jonocole,Three Man Down,ฝนตกไหม,ฝนตกไหม,0.032632016
jonocole,bowkylion,ลงใจ,ลงใจ,0.032490093
jonocole,SIN,ฟัง,ฟัง feat.โอม Cocktail,0.032490093
jonocole,Oat Pramote,คิดถึงจัง (มาหาหน่อย),คิดถึงจัง (มาหาหน่อย),0.032490093
jonocole,Whal & Dolph,ใจเดียว,ใจเดียว,0.03230397
jonocole,Morvasu,Melbourne,Melbourne,0.03230397
lobsterclaw,In k,迷失幻境 - DJ版,迷失幻境 (DJ版),0.8742705
lobsterclaw,Caspian,Circles on Circles,On Circles,0.8707183
lobsterclaw,James Blake,Are You Even Real?,Are You Even Real?,0.8312212
lobsterclaw,Madlib,Louder - Blast Your Radio Theme,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,Oh No - O.G. Pt. 2 - Underwater Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,Strong Arm Steady - Loose Girl - Electronic Drunk Demon Version,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,Supreme Team - Madlib & Karriem Riggins: Interview #4080,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,The Loop Digga - Embryo Thought Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,Med & Poke - Cheaters - Episode #3,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,The Loop Digga - Mic Check - Smoke Break II,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,LMD - Real Talk,Madilb Medicine Show #11 - Low Budget High Fi Music,0.75993675
lobsterclaw,Madlib,Guilty Simpson - Thoughts Of An Old Flame,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7584196
lobsterclaw,Madlib,The Loop Digga - The Ride - Nightcoastin' Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7584196
lobsterclaw,Madlib,A.G. - O.G. Pt. 1 - Whirlwind Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7584196
lobsterclaw,Madlib,Frank Nitt - Stageridin' - First Demo Double Image Mix,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7584196
lobsterclaw,Madlib,The Loop Digga - Love/Hate - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7517759
lobsterclaw,Madlib,The Loop Digga - Smoke Break - Whodat,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7517759
lobsterclaw,Madlib,Interliberation Interlude,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7517759
lobsterclaw,Madlib,Strong Arm Steady - Charlie Hustle,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7505959
lobsterclaw,Madlib,The Loop Digga - Minze - Come Closer,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7496802
lobsterclaw,Madlib,The Loop Digga - Same,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7490392
lobsterclaw,Madlib,J Rocc - Girls,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7490392
lobsterclaw,Madlib,The Loop Digga - The Sound Of Champions - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7422252
lobsterclaw,Madlib,MED - Snakes 101,Madilb Medicine Show #11 - Low Budget High Fi Music,0.7400768
lobsterclaw,Everything Everything,Big Climb - Jack Foals Grouse Party Remix,Big Climb (Jack Foals Grouse Party Remix),0.7089095
lobsterclaw,Carly Rae Jepsen,Call Me Maybe,Kiss,0.7056279
lobsterclaw,Charlotte Day Wilson,Summertime,Take Care of You / Summertime,0.7036668
lobsterclaw,MF DOOM,The Hands Of Doom (Instrumental),Operation: Doomsday,0.7017548
lobsterclaw,Isobel Campbell,Revolver,Ballad of the Broken Seas,0.68497545
lobsterclaw,Isobel Campbell,Ramblin' Man,Ballad of the Broken Seas,0.68497545
lobsterclaw,Isobel Campbell,(Do You Wanna) Come Walk With Me?,Ballad of the Broken Seas,0.68497545
lobsterclaw,Isobel Campbell,It's Hard To Kill A Bad Thing,Ballad of the Broken Seas,0.68497545
lobsterclaw,Isobel Campbell,Deus Ibi Est,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,Black Mountain,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,The False Husband,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,Ballad Of The Broken Seas,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,Saturday's Gone,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,Honey Child What Can I Do?,Ballad of the Broken Seas,0.6741181
lobsterclaw,Isobel Campbell,Dusty Wreath,Ballad of the Broken Seas,0.6741181
lobsterclaw,Jellyfish,Hush,Spilt Milk,0.6702958
lobsterclaw,Isobel Campbell,The Circus Is Leaving Town,Ballad of the Broken Seas,0.670136
lobsterclaw,Charli XCX,anthems,how i'm feeling now,0.66781753
lobsterclaw,FKA twigs,Don't Judge Me,Don't Judge Me,0.6664476
lobsterclaw,Goat Girl,Badibaba,On All Fours,0.6547196
lobsterclaw,Pavement,Stereo,Brighten the Corners,0.6247063
lobsterclaw,Jellyfish,He's My Best Friend,Spilt Milk,0.6164635
lobsterclaw,Oppenheimer Analysis,The Devil's Dancers,New Mexico,0.6092945
lobsterclaw,Ludovico Einaudi,Nuvole Bianche,Una Mattina,0.59149224
lobsterclaw,Jellyfish,Brighter Day,Spilt Milk,0.5910033
lobsterclaw,Ólafur Arnalds,Near Light,Living Room Songs,0.5898187
lobsterclaw,Tim Hecker,In the Air III,"Ravedeath, 1972",0.58750194
lobsterclaw,Jellyfish,The Ghost at Number One,Spilt Milk,0.57910085
lobsterclaw,Jellyfish,"Bye, Bye, Bye",Spilt Milk,0.57910085
lobsterclaw,Jellyfish,All Is Forgiven,Spilt Milk,0.57910085
lobsterclaw,Jellyfish,Russian Hill,Spilt Milk,0.57910085
lobsterclaw,Madlib,The Loop Digga - Handmade Hustle - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.57789516
lobsterclaw,Madlib,The Loop Digga - Sounds Of The Studio - Prelude,Madilb Medicine Show #11 - Low Budget High Fi Music,0.57675564
lobsterclaw,Madlib,The Professionals feat. Roc C - Start Sumthin' - 93033,Madilb Medicine Show #11 - Low Budget High Fi Music,0.57675564
lobsterclaw,Tim Hecker,In the Air I,"Ravedeath, 1972",0.57537764
lobsterclaw,Jellyfish,New Mistake,Spilt Milk,0.57470405
lobsterclaw,Yiruma,Berrylands Rd.,Room With A View,0.5744883
lobsterclaw,Tim Hecker,"Analog Paralysis, 1978","Ravedeath, 1972",0.5741036
lobsterclaw,Tim Hecker,"Studio Suicide, 1980","Ravedeath, 1972",0.5741036
lobsterclaw,Tim Hecker,In the Air II,"Ravedeath, 1972",0.5741036
lobsterclaw,Jellyfish,"Too Much, Too Little, Too Late",Spilt Milk,0.5712616
lobsterclaw,Enter Shikari,Elegy for Extinction,Nothing Is True & Everything Is Possible,0.56982565
lobsterclaw,The Cure,Sinking,The Head on the Door,0.5660654
lobsterclaw,Jellyfish,"Sebrina, Paste and Plato",Spilt Milk,0.56267834
lobsterclaw,Jellyfish,The Glutton of Sympathy,Spilt Milk,0.56267834
lobsterclaw,Jellyfish,Joining a Fan Club,Spilt Milk,0.5547683
lobsterclaw,Everything Everything,Arch Enemy,RE-ANIMATOR,0.5544371
lobsterclaw,Bicep,Atlas,Atlas,0.55374247
lobsterclaw,Róisín Murphy,Shellfish Mademoiselle,Róisín Machine,0.53965545
lobsterclaw,Róisín Murphy,Game Changer,Róisín Machine,0.53965545
lobsterclaw,Crack Cloud,Ouster Stew,PAIN OLYMPICS,0.5350601
lobsterclaw,Alva Noto,A Forest,A Forest,0.53390133
lobsterclaw,Róisín Murphy,Incapable,Róisín Machine,0.5267935
lobsterclaw,TV on the Radio,Love Dog,"Dear Science,",0.52653533
lobsterclaw,Soccer Mommy,circle the drain,color theory,0.5259702
lobsterclaw,Gregory Isaacs,Cool Down the Pace,Night Nurse,0.52280784
lobsterclaw,Youngmin You,Oceans,Walk on Water,0.5217006
lobsterclaw,Róisín Murphy,Something More,Róisín Machine,0.5168952
lobsterclaw,Eartheater,Below the Clavicle,Phoenix: Flames Are Dew Upon My Skin,0.5166989
lobsterclaw,Pye Corner Audio,Weather The Storm,Where Things Are Hollow 2,0.51442355
lobsterclaw,808 State,Pacific 707,808:88:98,0.5121038
lobsterclaw,Phoebe Bridgers,Motion Sickness,Stranger in the Alps (Deluxe Edition),0.51081735
lobsterclaw,Ramin Djawadi,The Winds of Winter,Game of Thrones (Music from the HBO® Series - Season 6),0.50942665
lobsterclaw,Róisín Murphy,Murphy's Law,Róisín Machine,0.507846
lobsterclaw,Róisín Murphy,Jealousy,Róisín Machine,0.507846
lobsterclaw,Taylor Swift,Shake It Off,1989 (Deluxe),0.50770396
lobsterclaw,Sigma,Changing,Life (Deluxe),0.5054242
lobsterclaw,Portico Quartet,"With, Beside, Against - Hania Rani Remix",Portico Quartet / Hania Rani,0.50367165
lobsterclaw,gemine,Tapestry,Tapestry,0.5008703
lobsterclaw,Dinosaur Jr.,Crumble,Beyond,0.49979016
lobsterclaw,MF DOOM,"The Mic (12"" Instrumental Version)",Operation: Doomsday,0.49530375
lobsterclaw,MF DOOM,"I Hear Voices (12"" Instrumental Version)",Operation: Doomsday,0.49530375
lobsterclaw,MF DOOM,? (Instrumental),Operation: Doomsday,0.49530375
lobsterclaw,Madlib,Riddim Chant,Sound Ancestors,0.49489203
lobsterclaw,Kristen Bell,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack),0.49290708
lobsterclaw,The Coral,Walking In The Winter - Lockdown Sessions,Lockdown Sessions,0.49277562
lobsterclaw,The Coral,Bill McCai - Lockdown Sessions,Lockdown Sessions,0.49277562
lobsterclaw,Kristen Bell,"For the First Time in Forever (Reprise) - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack),0.49262756
lobsterclaw,Róisín Murphy,We Got Together,Róisín Machine,0.49249303
